frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
417,car,0.11311881244182587,475,1509,312,1626,383,,,0.045645952224731445,0.009123086929321289,0.09401607513427734
417,car,0.8036800026893616,492,1111,305,1193,375,,,0.045645952224731445,0.0,0.0
417,car,0.42920273542404175,536,986,303,1080,340,,,0.045645952224731445,0.0,0.0
417,person,0.581978976726532,526,1690,323,1736,403,,,0.045645952224731445,0.0,0.0
417,car,0.2669137418270111,549,1200,313,1238,347,,,0.045645952224731445,0.0,0.0
418,person,0.7751409411430359,309,68,259,152,471,,,0.0483851432800293,0.0,0.0
418,car,0.8165039420127869,336,1235,290,1405,451,,,0.0483851432800293,0.008620738983154297,0.09497499465942383
418,car,0.9270266890525818,264,92,269,868,702,,,0.0483851432800293,0.025416135787963867,0.09082388877868652
418,car,0.7381466627120972,235,1432,323,1512,383,,,0.0483851432800293,0.0,0.0
418,car,0.2703368365764618,450,1511,312,1571,383,,,0.0483851432800293,0.010059118270874023,0.09029197692871094
418,car,0.5331871509552002,472,1390,325,1445,365,,,0.0483851432800293,0.0,0.0
418,car,0.1344693899154663,475,1509,312,1626,383,,,0.0483851432800293,0.0099029541015625,0.09283900260925293
418,car,0.8014720678329468,492,1107,305,1192,376,,,0.0483851432800293,0.0,0.0
418,car,0.4525706470012665,536,986,303,1079,340,,,0.0483851432800293,0.0,0.0
418,person,0.6047830581665039,526,1691,324,1738,404,,,0.0483851432800293,0.0,0.0
418,car,0.3375691771507263,549,1196,312,1237,346,,,0.0483851432800293,0.0,0.0
419,person,0.35497257113456726,309,64,266,139,436,,,0.04646706581115723,0.0,0.0
419,car,0.819966733455658,336,1235,288,1409,456,,,0.04646706581115723,0.009329080581665039,0.09138703346252441
419,car,0.9357951283454895,264,22,267,843,738,,,0.04646706581115723,0.0,0.0
419,car,0.71665358543396,235,1433,323,1512,382,,,0.04646706581115723,0.0,0.0
419,car,0.2701215147972107,450,1510,312,1571,383,,,0.04646706581115723,0.010134220123291016,0.09180331230163574
419,car,0.4959975481033325,472,1392,324,1446,365,,,0.04646706581115723,0.0,0.0
419,car,0.12832343578338623,475,1509,311,1625,383,,,0.04646706581115723,0.009458303451538086,0.09349203109741211
419,car,0.7636371850967407,492,1104,305,1190,378,,,0.04646706581115723,0.0,0.0
419,car,0.451519250869751,536,986,303,1078,340,,,0.04646706581115723,0.0,0.0
419,person,0.5691971778869629,526,1691,328,1737,404,,,0.04646706581115723,0.0,0.0
419,car,0.28683656454086304,549,1194,312,1235,345,,,0.04646706581115723,0.0,0.0
420,car,0.8029208779335022,336,1235,288,1414,459,,,0.04884982109069824,0.0083770751953125,0.09644198417663574
420,car,0.9333127737045288,264,0,261,816,784,,,0.04884982109069824,0.0,0.0
420,car,0.7171943187713623,235,1434,322,1513,382,,,0.04884982109069824,0.0,0.0
420,car,0.27604910731315613,450,1511,312,1571,383,,,0.04884982109069824,0.008262872695922852,0.09351301193237305
420,car,0.4038524329662323,472,1398,324,1451,368,,,0.04884982109069824,0.0,0.0
420,car,0.12177649885416031,475,1509,312,1626,383,,,0.04884982109069824,0.009246826171875,0.09079122543334961
420,car,0.7998253107070923,492,1102,305,1188,379,,,0.04884982109069824,0.0,0.0
420,car,0.44609928131103516,536,985,303,1078,340,,,0.04884982109069824,0.0,0.0
420,person,0.6281448602676392,526,1693,328,1737,404,,,0.04884982109069824,0.0,0.0
420,car,0.25057363510131836,549,1195,313,1235,345,,,0.04884982109069824,0.0,0.0
420,person,0.34452012181282043,554,870,292,899,370,,,0.04884982109069824,0.0,0.0
420,person,0.3264947235584259,520,1703,327,1743,404,,,0.04884982109069824,0.0,0.0
421,car,0.8216809034347534,336,1234,288,1421,462,,,0.04569125175476074,0.007605075836181641,0.09455204010009766
421,car,0.9456742405891418,264,0,257,785,846,,,0.04569125175476074,0.0,0.0
421,car,0.7181448340415955,235,1434,322,1513,382,,,0.04569125175476074,0.0,0.0
421,car,0.27653422951698303,450,1510,312,1571,383,,,0.04569125175476074,0.008682966232299805,0.09315299987792969
421,car,0.3655163645744324,472,1402,322,1456,369,,,0.04569125175476074,0.0,0.0
421,car,0.1338922530412674,475,1509,312,1626,384,,,0.04569125175476074,0.01012873649597168,0.09211874008178711
421,car,0.7795146107673645,492,1100,306,1186,380,,,0.04569125175476074,0.0,0.0
421,car,0.4824581444263458,536,984,304,1076,339,,,0.04569125175476074,0.0,0.0
421,person,0.60770183801651,526,1695,328,1737,405,,,0.04569125175476074,0.0,0.0
421,car,0.24635712802410126,549,1195,312,1233,344,,,0.04569125175476074,0.0,0.0
421,person,0.3434044122695923,554,871,291,900,371,,,0.04569125175476074,0.0,0.0
421,person,0.24704033136367798,520,1705,324,1743,404,,,0.04569125175476074,0.0,0.0
422,car,0.8750689029693604,336,1235,287,1427,465,,,0.04598593711853027,0.007890939712524414,0.09013676643371582
422,car,0.9488083124160767,264,0,250,752,915,,,0.04598593711853027,0.0,0.0
422,car,0.735762894153595,235,1435,323,1513,382,,,0.04598593711853027,0.0,0.0
422,car,0.27863961458206177,450,1510,312,1571,383,,,0.04598593711853027,0.009556055068969727,0.08983111381530762
422,car,0.36570438742637634,472,1407,321,1457,368,,,0.04598593711853027,0.0,0.0
422,car,0.14408904314041138,475,1509,312,1626,384,,,0.04598593711853027,0.0099639892578125,0.18934965133666992
422,car,0.7545725107192993,492,1098,307,1185,381,,,0.04598593711853027,0.0,0.0
422,car,0.5005693435668945,536,984,304,1076,339,,,0.04598593711853027,0.0,0.0
422,person,0.5671967267990112,526,1697,327,1737,406,,,0.04598593711853027,0.0,0.0
422,car,0.22776006162166595,549,1197,312,1235,344,,,0.04598593711853027,0.0,0.0
422,person,0.3269495368003845,554,871,291,901,368,,,0.04598593711853027,0.0,0.0
422,person,0.41528329253196716,520,1702,323,1746,405,,,0.04598593711853027,0.0,0.0
423,car,0.8736340403556824,336,1237,287,1435,469,,,0.04411602020263672,0.008806228637695312,0.09033608436584473
423,car,0.944169819355011,264,0,246,711,1004,,,0.04411602020263672,0.0,0.0
423,car,0.7320756912231445,235,1433,321,1513,383,,,0.04411602020263672,0.0,0.0
423,car,0.26685217022895813,450,1510,312,1571,383,,,0.04411602020263672,0.009322166442871094,0.0918269157409668
423,car,0.30244579911231995,472,1411,321,1458,365,,,0.04411602020263672,0.0,0.0
423,car,0.1497509777545929,475,1509,311,1626,384,,,0.04411602020263672,0.009813070297241211,0.0902249813079834
423,car,0.7745698690414429,492,1096,307,1184,382,,,0.04411602020263672,0.0,0.0
423,car,0.503417432308197,536,985,304,1076,339,,,0.04411602020263672,0.0,0.0
423,person,0.47542133927345276,526,1700,327,1739,407,,,0.04411602020263672,0.0,0.0
423,car,0.2203318029642105,549,1197,312,1234,344,,,0.04411602020263672,0.0,0.0
423,person,0.40216758847236633,554,871,291,901,370,,,0.04411602020263672,0.0,0.0
423,person,0.45318517088890076,520,1705,322,1746,406,,,0.04411602020263672,0.0,0.0
424,car,0.8766975998878479,336,1237,287,1442,473,BES4, ,0.04808783531188965,0.02970719337463379,0.09174203872680664
424,car,0.9453260898590088,264,0,239,666,989,,,0.04808783531188965,0.0,0.0
424,car,0.7115556001663208,235,1431,320,1513,383,,,0.04808783531188965,0.0,0.0
424,car,0.27783218026161194,450,1511,312,1571,383,,,0.04808783531188965,0.010796070098876953,0.09032511711120605
424,car,0.20307958126068115,472,1416,320,1468,367,,,0.04808783531188965,0.0,0.0
424,car,0.1312095820903778,475,1509,311,1626,384,,,0.04808783531188965,0.009042739868164062,0.08768630027770996
424,car,0.8421447277069092,492,1093,306,1183,383,,,0.04808783531188965,0.0,0.0
424,car,0.5007710456848145,536,985,304,1076,339,,,0.04808783531188965,0.0,0.0
424,person,0.39925530552864075,554,871,290,901,370,,,0.04808783531188965,0.0,0.0
424,person,0.5105209350585938,520,1704,322,1749,406,,,0.04808783531188965,0.0,0.0
425,car,0.8860650062561035,336,1239,287,1449,477,QCL,,0.04602694511413574,0.02883601188659668,0.09052801132202148
425,car,0.9601005911827087,264,0,234,613,976,,,0.04602694511413574,0.0,0.0
425,car,0.7392369508743286,235,1433,321,1513,383,,,0.04602694511413574,0.0,0.0
425,car,0.2873813509941101,450,1511,312,1571,383,,,0.04602694511413574,0.009552001953125,0.09430408477783203
425,car,0.14853248000144958,472,1419,320,1460,362,,,0.04602694511413574,0.0,0.0
425,car,0.12743115425109863,475,1509,311,1626,384,,,0.04602694511413574,0.009321928024291992,0.0881960391998291
425,car,0.8441888093948364,492,1091,307,1182,384,,,0.04602694511413574,0.0,0.0
425,car,0.4680846035480499,536,985,304,1076,339,,,0.04602694511413574,0.0,0.0
425,person,0.28341516852378845,554,872,290,900,367,,,0.04602694511413574,0.0,0.0
425,person,0.5011237859725952,520,1703,322,1750,405,,,0.04602694511413574,0.0,0.0
426,car,0.8909076452255249,336,1241,286,1457,480,ESL,,0.04582095146179199,0.018970966339111328,0.09237885475158691
426,car,0.9596025943756104,264,0,231,549,970,,,0.04582095146179199,0.0,0.0
426,car,0.7696623206138611,235,1438,321,1514,382,,,0.04582095146179199,0.0,0.0
426,car,0.2926549017429352,450,1510,312,1571,383,,,0.04582095146179199,0.010998964309692383,0.08910107612609863
426,car,0.13836710155010223,475,1510,312,1627,384,,,0.04582095146179199,0.010074853897094727,0.09469485282897949
426,car,0.872283399105072,492,1089,306,1181,384,,,0.04582095146179199,0.0,0.0
426,car,0.42953619360923767,536,986,304,1074,340,,,0.04582095146179199,0.0,0.0
426,person,0.26341626048088074,554,872,290,900,366,,,0.04582095146179199,0.0,0.0
426,person,0.48189741373062134,520,1702,323,1751,405,,,0.04582095146179199,0.0,0.0
427,car,0.8794733881950378,336,1243,285,1464,485,,,0.04616093635559082,0.008160114288330078,0.09203386306762695
427,car,0.9033545255661011,264,0,245,480,968,,,0.04616093635559082,0.0,0.0
427,car,0.7748794555664062,235,1441,320,1514,382,,,0.04616093635559082,0.0,0.0
427,car,0.22030770778656006,450,1509,312,1571,383,,,0.04616093635559082,0.009984970092773438,0.09304189682006836
427,car,0.15273763239383698,475,1510,311,1627,384,,,0.04616093635559082,0.0,0.0
427,car,0.8768485188484192,492,1085,306,1181,385,,,0.04616093635559082,0.0,0.0
427,car,0.3921542763710022,536,985,304,1074,340,,,0.04616093635559082,0.0,0.0
427,person,0.1951853632926941,554,872,288,900,364,,,0.04616093635559082,0.0,0.0
427,person,0.5479081273078918,520,1703,323,1752,405,,,0.04616093635559082,0.0,0.0
428,car,0.8776292204856873,336,1246,285,1473,489,26ES4T,,0.04394412040710449,0.034204959869384766,0.09029817581176758
428,car,0.8983514308929443,264,0,285,376,987,,,0.04394412040710449,0.0,0.0
428,car,0.7129126787185669,235,1446,321,1514,383,,,0.04394412040710449,0.0,0.0
428,car,0.23294922709465027,450,1509,312,1571,383,,,0.04394412040710449,0.010210990905761719,0.09023618698120117
428,car,0.13854683935642242,475,1511,311,1626,384,,,0.04394412040710449,0.0,0.0
428,car,0.8662123084068298,492,1081,306,1180,386,,,0.04394412040710449,0.0,0.0
428,car,0.38428962230682373,536,984,304,1073,340,,,0.04394412040710449,0.0,0.0
428,person,0.2667592465877533,554,873,288,902,361,,,0.04394412040710449,0.0,0.0
428,person,0.5709725022315979,520,1703,324,1750,405,,,0.04394412040710449,0.0,0.0
429,car,0.8797537088394165,336,1248,284,1484,494,EBSL,,0.043641090393066406,0.02031397819519043,0.08833098411560059
429,car,0.8671916127204895,264,0,343,243,1020,,,0.043641090393066406,0.0,0.0
429,car,0.6188445687294006,235,1453,321,1515,384,,,0.043641090393066406,0.0,0.0
429,car,0.18742907047271729,450,1509,312,1571,383,,,0.043641090393066406,0.010691165924072266,0.09279799461364746
429,car,0.12372011691331863,475,1511,310,1626,384,,,0.043641090393066406,0.009025812149047852,0.09239888191223145
429,car,0.8356167674064636,492,1078,307,1179,386,,,0.043641090393066406,0.0,0.0
429,car,0.39231136441230774,536,984,304,1074,341,,,0.043641090393066406,0.0,0.0
429,person,0.25910282135009766,554,874,287,903,358,,,0.043641090393066406,0.0,0.0
429,person,0.5421082973480225,520,1706,325,1752,406,,,0.043641090393066406,0.0,0.0
429,person,0.48657163977622986,309,1,259,101,390,,,0.043641090393066406,0.0,0.0
430,car,0.8947311043739319,336,1251,285,1494,499,868SLD,,0.04354596138000488,0.019870758056640625,0.09188199043273926
430,car,0.5262243747711182,235,1459,318,1515,385,,,0.04354596138000488,0.0,0.0
430,car,0.16417907178401947,450,1508,312,1571,384,,,0.04354596138000488,0.011095762252807617,0.11166906356811523
430,car,0.11155778169631958,475,1510,310,1627,385,,,0.04354596138000488,0.008774995803833008,0.09024906158447266
430,car,0.818759024143219,492,1075,307,1177,387,,,0.04354596138000488,0.0,0.0
430,car,0.3751981556415558,536,984,304,1075,341,,,0.04354596138000488,0.0,0.0
430,person,0.22044681012630463,554,874,288,904,352,,,0.04354596138000488,0.0,0.0
430,person,0.5304895639419556,520,1703,327,1753,407,,,0.04354596138000488,0.0,0.0
430,car,0.3875535726547241,568,1167,310,1214,347,,,0.04354596138000488,0.0,0.0
430,person,0.8694002032279968,309,0,251,92,462,,,0.04354596138000488,0.0,0.0
431,car,0.8946884870529175,336,1253,285,1504,503,BB5LD,,0.04387497901916504,0.03206014633178711,0.08940887451171875
431,car,0.3867749869823456,235,1465,319,1515,386,,,0.04387497901916504,0.0,0.0
431,car,0.16654233634471893,450,1507,312,1571,384,,,0.04387497901916504,0.009459972381591797,0.09136295318603516
431,car,0.11891499161720276,475,1510,310,1626,385,,,0.04387497901916504,0.009335756301879883,0.08749914169311523
431,car,0.8568664789199829,492,1071,306,1176,387,,,0.04387497901916504,0.0,0.0
431,car,0.4307307004928589,536,985,305,1075,341,,,0.04387497901916504,0.0,0.0
431,person,0.17385680973529816,554,875,288,904,352,,,0.04387497901916504,0.0,0.0
431,person,0.5953434705734253,520,1702,327,1755,409,,,0.04387497901916504,0.0,0.0
431,car,0.4496878385543823,568,1166,310,1213,347,,,0.04387497901916504,0.0,0.0
431,person,0.8493763208389282,309,0,251,82,477,,,0.04387497901916504,0.0,0.0
432,car,0.9073744416236877,336,1256,284,1518,509,06854D,,0.04383373260498047,0.023468017578125,0.08969902992248535
432,car,0.15003149211406708,450,1505,312,1571,383,,,0.04383373260498047,0.009593963623046875,0.09535884857177734
432,car,0.8429577350616455,492,1068,306,1174,388,,,0.04383373260498047,0.0,0.0
432,car,0.3989165127277374,536,985,305,1074,342,,,0.04383373260498047,0.0,0.0
432,person,0.14793097972869873,554,875,288,904,355,,,0.04383373260498047,0.0,0.0
432,person,0.5705402493476868,520,1701,325,1757,411,,,0.04383373260498047,0.0,0.0
432,car,0.5028071403503418,568,1164,310,1213,348,,,0.04383373260498047,0.0,0.0
432,person,0.8090800046920776,309,0,245,71,486,,,0.04383373260498047,0.0,0.0
433,car,0.9187535047531128,336,1260,284,1531,515,368S4n,,0.04498600959777832,0.023967981338500977,0.09064888954162598
433,car,0.14749209582805634,450,1507,312,1570,383,,,0.04498600959777832,0.01011204719543457,0.09410691261291504
433,car,0.8273959755897522,492,1065,305,1172,390,,,0.04498600959777832,0.007436990737915039,0.08761096000671387
433,car,0.41542866826057434,536,984,305,1072,341,,,0.04498600959777832,0.0,0.0
433,person,0.15712270140647888,554,874,287,904,356,,,0.04498600959777832,0.0,0.0
433,person,0.5736702680587769,520,1703,325,1758,410,,,0.04498600959777832,0.0,0.0
433,car,0.5311923027038574,568,1163,309,1213,348,,,0.04498600959777832,0.0075130462646484375,0.09000015258789062
433,person,0.8130226731300354,309,0,244,64,490,,,0.04498600959777832,0.0,0.0
434,car,0.9044360518455505,336,1263,282,1546,523,86SS4D,,0.04742789268493652,0.034149885177612305,0.08688092231750488
434,car,0.8205536007881165,492,1063,306,1170,390,,,0.04742789268493652,0.0,0.0
434,car,0.40574440360069275,536,985,304,1073,341,,,0.04742789268493652,0.0,0.0
434,person,0.21424025297164917,554,874,288,904,366,,,0.04742789268493652,0.0,0.0
434,person,0.6492595672607422,520,1707,325,1758,411,,,0.04742789268493652,0.0,0.0
434,car,0.5315002799034119,568,1161,308,1214,348,,,0.04742789268493652,0.0,0.0
434,person,0.8051053881645203,309,0,245,57,491,,,0.04742789268493652,0.0,0.0
434,car,0.41444218158721924,575,1248,315,1286,346,,,0.04742789268493652,0.0,0.0
435,car,0.9157572984695435,336,1267,282,1560,527,EQSEV,,0.04552721977233887,0.03212594985961914,0.08722710609436035
435,car,0.8331303000450134,492,1060,307,1169,391,,,0.04552721977233887,0.007308006286621094,0.08689093589782715
435,car,0.38211488723754883,536,984,304,1071,342,,,0.04552721977233887,0.0,0.0
435,person,0.25686609745025635,554,874,289,904,371,,,0.04552721977233887,0.0,0.0
435,person,0.7356007695198059,520,1712,325,1759,412,,,0.04552721977233887,0.0,0.0
435,car,0.5973541736602783,568,1159,308,1214,348,,,0.04552721977233887,0.007451295852661133,0.09028410911560059
435,person,0.8006905317306519,309,0,244,55,491,,,0.04552721977233887,0.0,0.0
435,car,0.44193199276924133,575,1248,316,1287,345,,,0.04552721977233887,0.0,0.0
436,car,0.8885445594787598,336,1272,281,1575,532,BSEI,,0.04644298553466797,0.030994892120361328,0.0893869400024414
436,car,0.7580221891403198,492,1055,307,1168,392,,,0.04644298553466797,0.006468057632446289,0.0914461612701416
436,car,0.42813488841056824,536,986,304,1068,344,,,0.04644298553466797,0.0,0.0
436,person,0.3128477931022644,554,874,289,904,375,,,0.04644298553466797,0.0,0.0
436,person,0.707711935043335,520,1716,324,1761,413,,,0.04644298553466797,0.0,0.0
436,car,0.6077377796173096,568,1156,306,1215,349,,,0.04644298553466797,0.006700038909912109,0.09168171882629395
436,person,0.7392213344573975,309,0,260,53,491,,,0.04644298553466797,0.0,0.0
436,car,0.37063419818878174,575,1248,316,1287,344,,,0.04644298553466797,0.0,0.0
437,car,0.8746222853660583,336,1275,279,1593,539,EESE,,0.04635906219482422,0.031807899475097656,0.08862614631652832
437,car,0.7788451910018921,492,1051,305,1169,394,,,0.04635906219482422,0.006710052490234375,0.10076618194580078
437,car,0.4563388228416443,536,987,304,1067,345,,,0.04635906219482422,0.0,0.0
437,person,0.3153125047683716,554,874,288,904,377,,,0.04635906219482422,0.0,0.0
437,person,0.6844078302383423,520,1717,324,1764,413,,,0.04635906219482422,0.0,0.0
437,car,0.643521785736084,568,1154,307,1214,351,,,0.04635906219482422,0.0,0.0
437,person,0.7333804368972778,309,0,271,51,490,,,0.04635906219482422,0.0,0.0
437,car,0.3755365014076233,575,1249,317,1287,345,,,0.04635906219482422,0.0,0.0
437,car,0.37479111552238464,578,1253,317,1297,347,,,0.04635906219482422,0.0,0.0
438,car,0.8901721835136414,336,1279,280,1610,546,8ESKIV,,0.04413890838623047,0.03219485282897949,0.0906071662902832
438,car,0.8150530457496643,492,1048,304,1167,395,,,0.04413890838623047,0.006808042526245117,0.0900421142578125
438,car,0.4072120785713196,536,986,304,1066,343,,,0.04413890838623047,0.0,0.0
438,person,0.3482307195663452,554,874,289,904,378,,,0.04413890838623047,0.0,0.0
438,person,0.6428190469741821,520,1720,323,1764,413,,,0.04413890838623047,0.0,0.0
438,car,0.6491949558258057,568,1153,307,1213,352,,,0.04413890838623047,0.0072841644287109375,0.08987593650817871
438,person,0.7219018936157227,309,0,282,50,490,,,0.04413890838623047,0.0,0.0
438,car,0.34307578206062317,575,1250,317,1287,346,,,0.04413890838623047,0.0,0.0
438,car,0.38626596331596375,578,1255,317,1300,347,,,0.04413890838623047,0.0,0.0
438,person,0.34231504797935486,579,837,293,870,374,,,0.04413890838623047,0.0,0.0
439,car,0.8598355650901794,336,1281,279,1630,555,EE,,0.047834157943725586,0.030623912811279297,0.09089493751525879
439,car,0.8085423111915588,492,1043,304,1164,396,,,0.047834157943725586,0.0,0.0
439,car,0.39204925298690796,536,984,304,1064,341,,,0.047834157943725586,0.0,0.0
439,person,0.2956450283527374,554,875,288,904,376,,,0.047834157943725586,0.0,0.0
439,person,0.5828402638435364,520,1721,324,1765,411,,,0.047834157943725586,0.0,0.0
439,car,0.6699327826499939,568,1151,308,1212,352,,,0.047834157943725586,0.009098052978515625,0.09077692031860352
439,person,0.7442113757133484,309,0,287,49,489,,,0.047834157943725586,0.0,0.0
439,car,0.3304460644721985,575,1251,318,1285,345,,,0.047834157943725586,0.0,0.0
439,car,0.3775648772716522,578,1258,316,1304,347,,,0.047834157943725586,0.0,0.0
439,person,0.30977296829223633,579,838,291,869,373,,,0.047834157943725586,0.0,0.0
440,car,0.8316310048103333,336,1287,278,1652,562,E,,0.04630088806152344,0.020987272262573242,0.0912477970123291
440,car,0.6887040138244629,492,1039,305,1162,397,,,0.04630088806152344,0.007765054702758789,0.10356402397155762
440,car,0.37275001406669617,536,984,305,1063,340,,,0.04630088806152344,0.0,0.0
440,person,0.2694728672504425,554,875,288,905,375,,,0.04630088806152344,0.0,0.0
440,person,0.5804069638252258,520,1723,326,1767,409,,,0.04630088806152344,0.0,0.0
440,car,0.6866660118103027,568,1152,309,1211,352,,,0.04630088806152344,0.00680088996887207,0.0903618335723877
440,person,0.7238883376121521,309,0,292,48,489,,,0.04630088806152344,0.0,0.0
440,car,0.28085920214653015,575,1251,318,1284,344,,,0.04630088806152344,0.0,0.0
440,car,0.390642911195755,578,1261,315,1316,348,,,0.04630088806152344,0.0,0.0
440,person,0.3133777976036072,579,838,290,869,369,,,0.04630088806152344,0.0,0.0
441,car,0.8602443337440491,336,1296,277,1677,571,E,,0.04849720001220703,0.021425962448120117,0.09197402000427246
441,car,0.7565701603889465,492,1034,304,1160,398,,,0.04849720001220703,0.008880853652954102,0.09478092193603516
441,car,0.3495388329029083,536,987,304,1060,343,,,0.04849720001220703,0.0,0.0
441,person,0.31975269317626953,554,875,287,906,375,,,0.04849720001220703,0.0,0.0
441,person,0.5531846284866333,520,1724,324,1767,409,,,0.04849720001220703,0.0,0.0
441,car,0.6589956879615784,568,1154,308,1210,351,,,0.04849720001220703,0.007639169692993164,0.09270095825195312
441,person,0.5925465226173401,309,0,307,43,490,,,0.04849720001220703,0.0,0.0
441,car,0.28924912214279175,575,1252,318,1286,344,,,0.04849720001220703,0.0,0.0
441,car,0.39416635036468506,578,1260,317,1312,347,,,0.04849720001220703,0.0,0.0
441,person,0.2616980969905853,579,838,290,869,366,,,0.04849720001220703,0.0,0.0
442,car,0.8919135928153992,336,1304,274,1703,579,97,,0.04822278022766113,0.0321202278137207,0.09087896347045898
442,car,0.8398087620735168,492,1029,303,1158,399,,wii,0.04822278022766113,0.008975982666015625,0.10045099258422852
442,car,0.3721746802330017,536,987,303,1058,341,,,0.04822278022766113,0.0,0.0
442,person,0.24018774926662445,554,876,288,906,374,,,0.04822278022766113,0.0,0.0
442,person,0.5380536913871765,520,1726,326,1769,408,,,0.04822278022766113,0.0,0.0
442,car,0.683417797088623,568,1154,309,1211,351,,,0.04822278022766113,0.006904125213623047,0.09236717224121094
442,car,0.32469066977500916,575,1252,318,1287,344,,,0.04822278022766113,0.0,0.0
442,person,0.2365804761648178,579,838,291,869,366,,,0.04822278022766113,0.0,0.0
443,car,0.8672121167182922,336,1310,274,1731,588,61,,0.04393815994262695,0.03495597839355469,0.09133100509643555
443,car,0.8265671133995056,492,1026,303,1157,401,,,0.04393815994262695,0.008575916290283203,0.09803009033203125
443,car,0.3690887689590454,536,988,304,1052,340,,,0.04393815994262695,0.0,0.0
443,person,0.17975963652133942,554,877,289,906,369,,,0.04393815994262695,0.0,0.0
443,person,0.5385695695877075,520,1731,327,1771,409,,,0.04393815994262695,0.0,0.0
443,car,0.6852447390556335,568,1153,309,1211,351,,,0.04393815994262695,0.006983041763305664,0.08557605743408203
443,car,0.34880346059799194,575,1252,318,1288,345,,,0.04393815994262695,0.0,0.0
443,person,0.22389814257621765,579,839,292,870,366,,,0.04393815994262695,0.0,0.0
443,car,0.37349191308021545,585,1255,318,1295,349,,,0.04393815994262695,0.0,0.0
444,car,0.8876261115074158,336,1320,271,1760,599,,,0.04569196701049805,0.012540102005004883,0.08796501159667969
444,car,0.8493310809135437,492,1021,304,1154,403,,,0.04569196701049805,0.009078741073608398,0.08895325660705566
444,car,0.33874672651290894,536,988,305,1048,338,,,0.04569196701049805,0.0,0.0
444,person,0.11711716651916504,554,878,290,907,366,,,0.04569196701049805,0.0,0.0
444,person,0.5670210719108582,520,1735,327,1773,410,,,0.04569196701049805,0.0,0.0
444,car,0.7105100154876709,568,1153,309,1210,351,,,0.04569196701049805,0.007010936737060547,0.08750009536743164
444,car,0.36750149726867676,575,1252,318,1289,345,,,0.04569196701049805,0.0,0.0
444,person,0.19562092423439026,579,840,296,871,365,,,0.04569196701049805,0.0,0.0
444,car,0.4058108925819397,585,1256,318,1297,349,,,0.04569196701049805,0.0,0.0
444,car,0.5369045734405518,589,1301,317,1344,353,,,0.04569196701049805,0.0,0.0
445,car,0.9075669050216675,336,1328,273,1795,611,,,0.047730207443237305,0.012581110000610352,0.09073495864868164
445,car,0.8598646521568298,492,1016,304,1152,404,,,0.047730207443237305,0.008870124816894531,0.08505511283874512
445,car,0.3259224593639374,536,989,305,1047,337,,,0.047730207443237305,0.0077362060546875,0.08715605735778809
445,person,0.5534195303916931,520,1735,327,1775,414,,,0.047730207443237305,0.0,0.0
445,car,0.7410017251968384,568,1152,309,1210,351,,,0.047730207443237305,0.007547140121459961,0.08917713165283203
445,car,0.3866177499294281,575,1252,318,1289,345,,,0.047730207443237305,0.0,0.0
445,person,0.14001533389091492,579,841,299,871,366,,,0.047730207443237305,0.0,0.0
445,car,0.40859082341194153,585,1256,319,1298,350,,,0.047730207443237305,0.0,0.0
445,car,0.457608699798584,589,1303,318,1347,352,,,0.047730207443237305,0.0,0.0
446,car,0.9122306108474731,336,1337,270,1833,623,,,0.05218815803527832,0.012192964553833008,0.0887150764465332
446,car,0.8783591389656067,492,1012,304,1151,406,,,0.05218815803527832,0.008816719055175781,0.08758783340454102
446,car,0.20424219965934753,536,987,304,1045,335,,,0.05218815803527832,0.0,0.0
446,person,0.12810949981212616,520,1738,327,1775,394,,,0.05218815803527832,0.0,0.0
446,car,0.7447691559791565,568,1151,308,1209,351,,,0.05218815803527832,0.007328987121582031,0.0881197452545166
446,car,0.31745848059654236,575,1253,318,1290,345,,,0.05218815803527832,0.0,0.0
446,person,0.14771707355976105,579,841,299,871,367,,,0.05218815803527832,0.0,0.0
446,car,0.3482342064380646,585,1257,319,1299,350,,,0.05218815803527832,0.0,0.0
446,car,0.4027715027332306,589,1305,317,1346,351,,,0.05218815803527832,0.0,0.0
447,car,0.9017525315284729,336,1347,270,1874,633,,,0.047328948974609375,0.023002147674560547,0.08960986137390137
447,car,0.8795071244239807,492,1005,303,1151,408,,,0.047328948974609375,0.008729934692382812,0.08827996253967285
447,car,0.20492908358573914,536,987,303,1042,337,,,0.047328948974609375,0.0,0.0
447,car,0.7264877557754517,568,1151,308,1209,352,,,0.047328948974609375,0.007479190826416016,0.08963394165039062
447,car,0.3176353871822357,575,1253,318,1291,345,,,0.047328948974609375,0.0,0.0
447,person,0.1786351501941681,579,841,295,872,369,,,0.047328948974609375,0.0,0.0
447,car,0.341074138879776,585,1258,319,1300,351,,,0.047328948974609375,0.0,0.0
447,car,0.3872012495994568,589,1305,319,1346,351,,,0.047328948974609375,0.0,0.0
447,car,0.6114290952682495,592,1342,323,1379,352,,,0.047328948974609375,0.0,0.0
448,car,0.9165042042732239,336,1359,268,1910,646,,,0.04483389854431152,0.020563840866088867,0.08987188339233398
448,car,0.8565287590026855,492,1000,304,1150,410,,,0.04483389854431152,0.009105205535888672,0.09542179107666016
448,car,0.20479144155979156,536,988,303,1041,336,,,0.04483389854431152,0.0,0.0
